Time,H31_WWZ_PVA_a,H31_WWZ_PVA_b,H38_WWZ_PVA_a,H38_WWZ_PVA_b,H21_WWZ_PVA_a,H22_WWZ_PVA,H24_WWZ_PVA_a,H23_WWZ_PVA_b,H23_WWZ_PVA_a,H21_WWZ_PVA_b,H24_WWZ_PVA_b
14.10.13 00:45,0,0,0,0,0,0,0,0,0,0,0
14.10.13 01:00,0,0,0,0,0,0,0,0,0,0,0
14.10.13 01:15,0,0,0,0,0,0,0,0,0,0,0
14.10.13 01:30,0,0,0,0,0,0,0,0,0,0,0
14.10.13 01:45,0,0,0,0,0,0,0,0,0,0,0
14.10.13 02:00,0,0,0,0,0,0,0,0,0,0,0
14.10.13 02:15,0,0,0,0,0,0,0,0,0,0,0
14.10.13 02:30,0,0,0,0,0,0,0,0,0,0,0
14.10.13 02:45,0,0,0,0,0,0,0,0,0,0,0
14.10.13 03:00,0,0,0,0,0,0,0,0,0,0,0
14.10.13 03:15,0,0,0,0,0,0,0,0,0,0,0
14.10.13 03:30,0,0,0,0,0,0,0,0,0,0,0
14.10.13 03:45,0,0,0,0,0,0,0,0,0,0,0
14.10.13 04:00,0,0,0,0,0,0,0,0,0,0,0
14.10.13 04:15,0,0,0,0,0,0,0,0,0,0,0
14.10.13 04:30,0,0,0,0,0,0,0,0,0,0,0
14.10.13 04:45,0,0,0,0,0,0,0,0,0,0,0
14.10.13 05:00,0,0,0,0,0,0,0,0,0,0,0
14.10.13 05:15,0,0,0,0,0,0,0,0,0,0,0
14.10.13 05:30,0,0,0,0,0,0,0,0,0,0,0
14.10.13 05:45,0,0,0,0,0,0,0,0,0,0,0
14.10.13 06:00,0,0,0,0,0,0,0,0,0,0,0
14.10.13 06:15,0,0,0,0,0,0,0,0,0,0,0
14.10.13 06:30,0,0,0,0,0,0,0,0,0,0,0
14.10.13 06:45,0,0,0,0,0,0,0,0,0,0,0
14.10.13 07:00,0,0,0,0,0,0,0,0,0,0,0
14.10.13 07:15,0,0,0,0,0,0,0,0,0,0,0
14.10.13 07:30,0,0,0,0,0,0,0,0,0,0,0
14.10.13 07:45,0,0,0,0,0,0,0,0,0,0,0
14.10.13 08:00,0.003,0.003,0.004,0.003,0.004,0.003,0.007,0.003,0.006,0.003,0.008
14.10.13 08:15,0.085,0.085,0.073,0.054,0.083,0.087,0.104,0.066,0.083,0.081,0.096
14.10.13 08:30,0.189,0.194,0.174,0.119,0.18,0.188,0.217,0.149,0.178,0.176,0.206
14.10.13 08:45,0.268,0.277,0.249,0.17,0.25,0.264,0.302,0.212,0.247,0.244,0.287
14.10.13 09:00,0.281,0.291,0.26,0.179,0.262,0.278,0.319,0.223,0.26,0.254,0.299
14.10.13 09:15,0.427,0.444,0.398,0.273,0.396,0.425,0.472,0.339,0.388,0.383,0.444
14.10.13 09:30,0.505,0.527,0.475,0.32,0.478,0.505,0.558,0.399,0.456,0.469,0.536
14.10.13 09:45,0.576,0.604,0.543,0.367,0.549,0.578,0.638,0.458,0.521,0.54,0.614
14.10.13 10:00,0.736,0.77,0.691,0.469,0.698,0.748,0.813,0.592,0.66,0.687,0.772
14.10.13 10:15,0.667,0.699,0.629,0.425,0.639,0.682,0.732,0.531,0.598,0.625,0.703
14.10.13 10:30,0.49,0.515,0.468,0.315,0.485,0.505,0.549,0.395,0.452,0.476,0.529
14.10.13 10:45,0.994,1.048,0.952,0.636,0.992,1.045,1.1,0.808,0.903,0.976,1.058
14.10.13 11:00,1.11,1.176,1.07,0.719,1.095,1.172,1.236,0.912,1.006,1.088,1.181
14.10.13 11:15,1.955,2.14,1.942,1.35,2.026,2.257,2.241,1.704,1.823,2.053,2.097
14.10.13 11:30,2.561,2.801,2.519,1.756,2.633,2.988,2.904,2.236,2.362,2.671,2.72
14.10.13 11:45,1.711,1.816,1.647,1.106,1.729,1.858,1.886,1.417,1.548,1.709,1.803
14.10.13 12:00,1.228,1.292,1.168,0.784,1.219,1.304,1.351,1.004,1.107,1.203,1.3
14.10.13 12:15,1.312,1.388,1.259,0.844,1.316,1.405,1.455,1.084,1.193,1.297,1.397
14.10.13 12:30,1.225,1.301,1.181,0.791,1.226,1.307,1.36,1.007,1.113,1.207,1.305
14.10.13 12:45,1.097,1.16,1.058,0.708,1.101,1.16,1.221,0.902,1.001,1.081,1.171
14.10.13 13:00,1.455,1.552,1.416,0.947,1.476,1.574,1.625,1.215,1.334,1.459,1.555
14.10.13 13:15,1.811,1.978,1.801,1.207,1.856,2.015,2.035,1.547,1.686,1.834,1.942
14.10.13 13:30,1.526,1.625,1.478,0.992,1.565,1.664,1.704,1.282,1.407,1.543,1.636
14.10.13 13:45,1.977,2.122,1.924,1.304,2.019,2.167,2.214,1.68,1.827,2.003,2.12
14.10.13 14:00,1.633,1.758,1.601,1.084,1.709,1.804,1.844,1.398,1.53,1.682,1.765
14.10.13 14:15,2.167,2.363,2.148,1.476,2.348,2.466,2.468,1.907,2.07,2.281,2.366
14.10.13 14:30,2.559,2.785,2.491,1.756,2.731,2.9,2.899,2.237,2.441,2.688,2.795
14.10.13 14:45,2.119,2.299,2.074,1.446,2.238,2.391,2.41,1.851,2.026,2.22,2.321
14.10.13 15:00,2.43,2.676,2.431,1.719,2.613,2.8,2.78,2.131,2.372,2.598,2.69
14.10.13 15:15,2.745,2.975,2.718,1.912,2.919,3.151,3.071,2.39,2.676,2.901,3.06
14.10.13 15:30,2.876,3.089,2.943,2.036,3.078,3.329,3.162,2.546,2.826,3.046,3.185
14.10.13 15:45,1.6,1.73,1.63,1.12,1.67,1.823,1.802,1.407,1.568,1.64,1.779
14.10.13 16:00,1.49,1.625,1.498,1.026,1.556,1.705,1.704,1.301,1.453,1.513,1.642
14.10.13 16:15,1.154,1.238,1.123,0.766,1.17,1.247,1.306,0.976,1.088,1.153,1.247
14.10.13 16:30,1.045,1.109,1.006,0.679,1.05,1.112,1.167,0.869,0.964,1.033,1.115
14.10.13 16:45,0.739,0.779,0.708,0.476,0.731,0.771,0.825,0.603,0.677,0.716,0.787
14.10.13 17:00,0.598,0.628,0.568,0.383,0.586,0.617,0.668,0.486,0.548,0.578,0.639
14.10.13 17:15,0.345,0.36,0.325,0.221,0.335,0.351,0.391,0.281,0.322,0.33,0.372
14.10.13 17:30,0.292,0.304,0.274,0.187,0.286,0.299,0.334,0.238,0.277,0.281,0.317
14.10.13 17:45,0.275,0.287,0.258,0.176,0.267,0.281,0.315,0.225,0.259,0.264,0.298
14.10.13 18:00,0.198,0.204,0.184,0.126,0.196,0.204,0.229,0.162,0.191,0.192,0.217
14.10.13 18:15,0.076,0.077,0.069,0.048,0.077,0.081,0.094,0.063,0.077,0.075,0.089
14.10.13 18:30,0,0.001,0.001,0,0.002,0.002,0.002,0.001,0.002,0.001,0.002
14.10.13 18:45,0,0,0,0,0,0,0,0,0,0,0
14.10.13 19:00,0,0,0,0,0,0,0,0,0,0,0
14.10.13 19:15,0,0,0,0,0,0,0,0,0,0,0
14.10.13 19:30,0,0,0,0,0,0,0,0,0,0,0
14.10.13 19:45,0,0,0,0,0,0,0,0,0,0,0
14.10.13 20:00,0,0,0,0,0,0,0,0,0,0,0
14.10.13 20:15,0,0,0,0,0,0,0,0,0,0,0
14.10.13 20:30,0,0,0,0,0,0,0,0,0,0,0
14.10.13 20:45,0,0,0,0,0,0,0,0,0,0,0
14.10.13 21:00,0,0,0,0,0,0,0,0,0,0,0
14.10.13 21:15,0,0,0,0,0,0,0,0,0,0,0
14.10.13 21:30,0,0,0,0,0,0,0,0,0,0,0
14.10.13 21:45,0,0,0,0,0,0,0,0,0,0,0
14.10.13 22:00,0,0,0,0,0,0,0,0,0,0,0
14.10.13 22:15,0,0,0,0,0,0,0,0,0,0,0
14.10.13 22:30,0,0,0,0,0,0,0,0,0,0,0
14.10.13 22:45,0,0,0,0,0,0,0,0,0,0,0
14.10.13 23:00,0,0,0,0,0,0,0,0,0,0,0
14.10.13 23:15,0,0,0,0,0,0,0,0,0,0,0
14.10.13 23:30,0,0,0,0,0,0,0,0,0,0,0
14.10.13 23:45,0,0,0,0,0,0,0,0,0,0,0
15.10.13 00:00,0,0,0,0,0,0,0,0,0,0,0
15.10.13 00:15,0,0,0,0,0,0,0,0,0,0,0
15.10.13 00:30,0,0,0,0,0,0,0,0,0,0,0
15.10.13 00:45,0,0,0,0,0,0,0,0,0,0,0
15.10.13 01:00,0,0,0,0,0,0,0,0,0,0,0
15.10.13 01:15,0,0,0,0,0,0,0,0,0,0,0
15.10.13 01:30,0,0,0,0,0,0,0,0,0,0,0
15.10.13 01:45,0,0,0,0,0,0,0,0,0,0,0
15.10.13 02:00,0,0,0,0,0,0,0,0,0,0,0
15.10.13 02:15,0,0,0,0,0,0,0,0,0,0,0
15.10.13 02:30,0,0,0,0,0,0,0,0,0,0,0
15.10.13 02:45,0,0,0,0,0,0,0,0,0,0,0
15.10.13 03:00,0,0,0,0,0,0,0,0,0,0,0
15.10.13 03:15,0,0,0,0,0,0,0,0,0,0,0
15.10.13 03:30,0,0,0,0,0,0,0,0,0,0,0
15.10.13 03:45,0,0,0,0,0,0,0,0,0,0,0
15.10.13 04:00,0,0,0,0,0,0,0,0,0,0,0
15.10.13 04:15,0,0,0,0,0,0,0,0,0,0,0
15.10.13 04:30,0,0,0,0,0,0,0,0,0,0,0
15.10.13 04:45,0,0,0,0,0,0,0,0,0,0,0
15.10.13 05:00,0,0,0,0,0,0,0,0,0,0,0
15.10.13 05:15,0,0,0,0,0,0,0,0,0,0,0
15.10.13 05:30,0,0,0,0,0,0,0,0,0,0,0
15.10.13 05:45,0,0,0,0,0,0,0,0,0,0,0
15.10.13 06:00,0,0,0,0,0,0,0,0,0,0,0
15.10.13 06:15,0,0,0,0,0,0,0,0,0,0,0
15.10.13 06:30,0,0,0,0,0,0,0,0,0,0,0
15.10.13 06:45,0,0,0,0,0,0,0,0,0,0,0
15.10.13 07:00,0,0,0,0,0,0,0,0,0,0,0
15.10.13 07:15,0,0,0,0,0,0,0,0,0,0,0
15.10.13 07:30,0,0,0,0,0,0,0,0,0,0,0
15.10.13 07:45,0,0,0,0,0,0,0,0,0,0,0
15.10.13 08:00,0.004,0.003,0.004,0.004,0.005,0.006,0.011,0.003,0.006,0.005,0.008
15.10.13 08:15,0.049,0.05,0.043,0.033,0.05,0.053,0.065,0.038,0.051,0.048,0.06
15.10.13 08:30,0.147,0.151,0.136,0.096,0.139,0.145,0.167,0.115,0.141,0.131,0.154
15.10.13 08:45,0.446,0.457,0.408,0.292,0.364,0.43,0.43,0.337,0.394,0.351,0.413
15.10.13 09:00,0.574,0.581,0.452,0.417,0.287,0.611,0.345,0.432,0.498,0.267,0.32
15.10.13 09:15,0.871,0.854,0.651,0.632,0.464,0.932,0.532,0.651,0.731,0.337,0.392
15.10.13 09:30,1.2,1.194,1.01,0.869,0.979,1.339,1.194,0.958,1.03,0.495,0.546
15.10.13 09:45,1.231,1.291,1.097,0.875,1.173,1.397,1.404,1.03,1.081,0.802,0.753
15.10.13 10:00,0.76,0.805,0.718,0.506,0.744,0.805,0.871,0.633,0.693,0.718,0.779
15.10.13 10:15,1.125,1.195,1.067,0.744,1.119,1.209,1.264,0.939,1.025,1.114,1.209
15.10.13 10:30,1.31,1.399,1.253,0.865,1.307,1.416,1.465,1.096,1.2,1.301,1.403
15.10.13 10:45,1.205,1.282,1.167,0.786,1.205,1.289,1.349,1.003,1.103,1.188,1.286
15.10.13 11:00,1.393,1.48,1.344,0.905,1.391,1.496,1.551,1.156,1.266,1.375,1.482
15.10.13 11:15,1.402,1.486,1.351,0.906,1.398,1.508,1.556,1.161,1.27,1.381,1.491
15.10.13 11:30,1.106,1.168,1.059,0.711,1.099,1.174,1.223,0.904,1.001,1.084,1.184
15.10.13 11:45,0.971,1.031,0.94,0.631,0.977,1.031,1.092,0.804,0.895,0.966,1.051
15.10.13 12:00,1.452,1.543,1.408,0.944,1.473,1.57,1.627,1.218,1.336,1.462,1.559
15.10.13 12:15,2.12,2.289,2.092,1.406,2.161,2.358,2.383,1.817,1.952,2.177,2.287
15.10.13 12:30,2.685,3.006,2.755,1.841,2.851,3.129,3.092,2.41,2.547,2.827,2.964
15.10.13 12:45,2.936,3.341,3.038,2.044,3.218,3.484,3.446,2.694,2.857,3.126,3.267
15.10.13 13:00,3.143,3.579,3.201,2.19,3.432,3.717,3.663,2.871,3.044,3.342,3.471
15.10.13 13:15,2.841,3.179,2.862,1.953,3.038,3.297,3.258,2.533,2.704,2.982,3.1
15.10.13 13:30,2.272,2.488,2.258,1.528,2.372,2.557,2.572,1.977,2.13,2.332,2.46
15.10.13 13:45,1.995,2.123,1.929,1.291,2.024,2.178,2.215,1.67,1.813,2.005,2.123
15.10.13 14:00,1.935,2.077,1.884,1.272,1.984,2.125,2.169,1.643,1.787,1.954,2.084
15.10.13 14:15,1.646,1.788,1.625,1.103,1.692,1.815,1.872,1.418,1.551,1.652,1.788
15.10.13 14:30,1.826,1.999,1.815,1.245,1.9,2.03,2.091,1.585,1.736,1.847,1.993
15.10.13 14:45,1.918,2.073,1.892,1.308,2.071,2.198,2.197,1.69,1.856,2.045,2.116
15.10.13 15:00,1.866,2.006,1.836,1.25,1.975,2.096,2.107,1.615,1.766,1.949,2.03
15.10.13 15:15,1.625,1.746,1.603,1.089,1.697,1.809,1.824,1.386,1.526,1.68,1.759
15.10.13 15:30,1.573,1.695,1.541,1.049,1.64,1.759,1.769,1.358,1.492,1.62,1.712
15.10.13 15:45,0.979,1.034,0.936,0.627,0.964,1.041,1.079,0.799,0.886,0.949,1.04
15.10.13 16:00,0.44,0.46,0.416,0.28,0.431,0.458,0.494,0.358,0.409,0.425,0.474
15.10.13 16:15,0.393,0.41,0.371,0.25,0.386,0.408,0.442,0.318,0.365,0.38,0.425
15.10.13 16:30,0.209,0.217,0.196,0.133,0.21,0.218,0.244,0.173,0.202,0.206,0.231
15.10.13 16:45,0.16,0.164,0.149,0.101,0.16,0.167,0.186,0.131,0.156,0.157,0.179
15.10.13 17:00,0.096,0.099,0.09,0.062,0.099,0.105,0.116,0.079,0.097,0.097,0.11
15.10.13 17:15,0.048,0.048,0.045,0.031,0.054,0.055,0.064,0.041,0.053,0.052,0.06
15.10.13 17:30,0.035,0.036,0.032,0.024,0.042,0.042,0.05,0.032,0.042,0.039,0.046
15.10.13 17:45,0.05,0.049,0.045,0.032,0.055,0.057,0.066,0.043,0.055,0.054,0.062
15.10.13 18:00,0.063,0.064,0.057,0.041,0.068,0.071,0.08,0.054,0.067,0.066,0.075
15.10.13 18:15,0,0,0.002,0.001,0.005,0.005,0.006,0.001,0.005,0.003,0.004
15.10.13 18:30,0,0,0,0,0,0,0,0,0,0,0
15.10.13 18:45,0,0,0,0,0,0,0,0,0,0,0
15.10.13 19:00,0,0,0,0,0,0,0,0,0,0,0
15.10.13 19:15,0,0,0,0,0,0,0,0,0,0,0
15.10.13 19:30,0,0,0,0,0,0,0,0,0,0,0
15.10.13 19:45,0,0,0,0,0,0,0,0,0,0,0
15.10.13 20:00,0,0,0,0,0,0,0,0,0,0,0
15.10.13 20:15,0,0,0,0,0,0,0,0,0,0,0
15.10.13 20:30,0,0,0,0,0,0,0,0,0,0,0
15.10.13 20:45,0,0,0,0,0,0,0,0,0,0,0
15.10.13 21:00,0,0,0,0,0,0,0,0,0,0,0
15.10.13 21:15,0,0,0,0,0,0,0,0,0,0,0
15.10.13 21:30,0,0,0,0,0,0,0,0,0,0,0
15.10.13 21:45,0,0,0,0,0,0,0,0,0,0,0
15.10.13 22:00,0,0,0,0,0,0,0,0,0,0,0
15.10.13 22:15,0,0,0,0,0,0,0,0,0,0,0
15.10.13 22:30,0,0,0,0,0,0,0,0,0,0,0
15.10.13 22:45,0,0,0,0,0,0,0,0,0,0,0
15.10.13 23:00,0,0,0,0,0,0,0,0,0,0,0
15.10.13 23:15,0,0,0,0,0,0,0,0,0,0,0
15.10.13 23:30,0,0,0,0,0,0,0,0,0,0,0
15.10.13 23:45,0,0,0,0,0,0,0,0,0,0,0
16.10.13 00:00,0,0,0,0,0,0,0,0,0,0,0
16.10.13 00:15,0,0,0,0,0,0,0,0,0,0,0
16.10.13 00:30,0,0,0,0,0,0,0,0,0,0,0
16.10.13 00:45,0,0,0,0,0,0,0,0,0,0,0
16.10.13 01:00,0,0,0,0,0,0,0,0,0,0,0
16.10.13 01:15,0,0,0,0,0,0,0,0,0,0,0
16.10.13 01:30,0,0,0,0,0,0,0,0,0,0,0
16.10.13 01:45,0,0,0,0,0,0,0,0,0,0,0
16.10.13 02:00,0,0,0,0,0,0,0,0,0,0,0
16.10.13 02:15,0,0,0,0,0,0,0,0,0,0,0
16.10.13 02:30,0,0,0,0,0,0,0,0,0,0,0
16.10.13 02:45,0,0,0,0,0,0,0,0,0,0,0
16.10.13 03:00,0,0,0,0,0,0,0,0,0,0,0
16.10.13 03:15,0,0,0,0,0,0,0,0,0,0,0
16.10.13 03:30,0,0,0,0,0,0,0,0,0,0,0
16.10.13 03:45,0,0,0,0,0,0,0,0,0,0,0
16.10.13 04:00,0,0,0,0,0,0,0,0,0,0,0
16.10.13 04:15,0,0,0,0,0,0,0,0,0,0,0
16.10.13 04:30,0,0,0,0,0,0,0,0,0,0,0
16.10.13 04:45,0,0,0,0,0,0,0,0,0,0,0
16.10.13 05:00,0,0,0,0,0,0,0,0,0,0,0
16.10.13 05:15,0,0,0,0,0,0,0,0,0,0,0
16.10.13 05:30,0,0,0,0,0,0,0,0,0,0,0
16.10.13 05:45,0,0,0,0,0,0,0,0,0,0,0
16.10.13 06:00,0,0,0,0,0,0,0,0,0,0,0
16.10.13 06:15,0,0,0,0,0,0,0,0,0,0,0
16.10.13 06:30,0,0,0,0,0,0,0,0,0,0,0
16.10.13 06:45,0,0,0,0,0,0,0,0,0,0,0
16.10.13 07:00,0,0,0,0,0,0,0,0,0,0,0
16.10.13 07:15,0,0,0,0,0,0,0,0,0,0,0
16.10.13 07:30,0,0,0,0,0,0,0,0,0,0,0
16.10.13 07:45,0,0,0,0,0,0,0,0,0,0,0
16.10.13 08:00,0,0,0,0,0,0,0,0,0,0,0
16.10.13 08:15,0.011,0.011,0.01,0.008,0.013,0.013,0.02,0.009,0.015,0.013,0.018
16.10.13 08:30,0.114,0.117,0.107,0.074,0.113,0.118,0.136,0.092,0.113,0.11,0.128
16.10.13 08:45,0.19,0.198,0.182,0.124,0.187,0.194,0.223,0.156,0.186,0.183,0.21
16.10.13 09:00,0.31,0.323,0.294,0.204,0.293,0.318,0.343,0.252,0.292,0.281,0.32
16.10.13 09:15,0.462,0.491,0.445,0.317,0.45,0.494,0.508,0.384,0.437,0.413,0.465
16.10.13 09:30,0.439,0.467,0.422,0.3,0.429,0.486,0.487,0.372,0.421,0.388,0.435
16.10.13 09:45,0.562,0.596,0.541,0.364,0.552,0.581,0.63,0.454,0.516,0.54,0.608
16.10.13 10:00,0.519,0.547,0.497,0.334,0.51,0.539,0.586,0.422,0.481,0.502,0.561
16.10.13 10:15,0.763,0.804,0.729,0.489,0.745,0.794,0.849,0.618,0.694,0.733,0.818
16.10.13 10:30,0.951,1.006,0.916,0.614,0.945,1.006,1.058,0.778,0.867,0.931,1.017
16.10.13 10:45,1.443,1.542,1.383,0.957,1.472,1.612,1.637,1.243,1.34,1.481,1.562
16.10.13 11:00,1.198,1.28,1.171,0.792,1.237,1.311,1.364,1.022,1.124,1.224,1.303
16.10.13 11:15,1.852,1.987,1.817,1.228,1.891,2.056,2.078,1.577,1.704,1.892,1.979
16.10.13 11:30,1.863,2.005,1.815,1.232,1.889,2.067,2.096,1.588,1.72,1.882,1.98
16.10.13 11:45,2.08,2.249,2.021,1.375,2.094,2.307,2.323,1.775,1.891,2.087,2.217
16.10.13 12:00,1.59,1.709,1.554,1.053,1.583,1.721,1.78,1.348,1.456,1.582,1.705
16.10.13 12:15,1.468,1.558,1.414,0.956,1.49,1.582,1.645,1.234,1.346,1.473,1.573
16.10.13 12:30,2.53,2.99,2.787,1.876,2.827,2.975,3.039,2.312,2.505,2.678,2.794
16.10.13 12:45,2.783,3.323,3.112,2.099,3.39,3.516,3.442,2.667,2.897,3.155,3.112
16.10.13 13:00,3.067,3.78,3.644,2.469,3.82,3.965,3.85,2.975,3.251,3.562,3.402
16.10.13 13:15,2.713,3.231,3.132,2.117,3.06,3.138,3.235,2.421,2.649,2.848,2.897
16.10.13 13:30,2.565,2.984,2.815,1.952,3.072,3.157,3.087,2.397,2.615,2.98,2.787
16.10.13 13:45,3.091,3.421,3.072,2.131,3.261,3.498,3.519,2.736,2.905,3.249,3.322
16.10.13 14:00,2.421,2.635,2.378,1.633,2.522,2.716,2.729,2.098,2.262,2.493,2.598
16.10.13 14:15,2.197,2.387,2.161,1.482,2.303,2.466,2.488,1.908,2.064,2.275,2.363
16.10.13 14:30,2.249,2.429,2.202,1.506,2.366,2.519,2.537,1.942,2.104,2.336,2.418
16.10.13 14:45,2.1,2.254,2.042,1.393,2.163,2.319,2.353,1.799,1.949,2.143,2.25
16.10.13 15:00,2.178,2.392,2.165,1.556,2.319,2.513,2.49,1.909,2.147,2.323,2.442
16.10.13 15:15,2.299,2.453,2.205,1.664,2.441,2.616,2.565,1.941,2.274,2.364,2.569
16.10.13 15:30,2.569,2.605,2.491,1.8,2.684,2.871,2.876,2.077,2.451,2.534,2.764
16.10.13 15:45,2.469,2.463,2.405,1.696,2.513,2.919,2.757,1.99,2.316,2.34,2.614
16.10.13 16:00,1.745,1.796,1.664,1.159,1.776,2.087,1.965,1.524,1.683,1.701,1.886
16.10.13 16:15,1.587,1.679,1.526,1.038,1.618,1.788,1.77,1.366,1.493,1.587,1.701
16.10.13 16:30,0.984,1.043,0.943,0.637,0.982,1.045,1.1,0.818,0.906,0.962,1.06
16.10.13 16:45,0.704,0.746,0.675,0.455,0.699,0.738,0.792,0.581,0.652,0.684,0.759
16.10.13 17:00,0.644,0.678,0.611,0.413,0.633,0.67,0.721,0.524,0.589,0.624,0.692
16.10.13 17:15,0.396,0.413,0.373,0.252,0.386,0.408,0.444,0.32,0.366,0.38,0.427
16.10.13 17:30,0.262,0.271,0.244,0.165,0.256,0.269,0.298,0.211,0.246,0.252,0.285
16.10.13 17:45,0.194,0.2,0.18,0.123,0.192,0.202,0.224,0.159,0.187,0.19,0.215
16.10.13 18:00,0.11,0.113,0.102,0.07,0.113,0.118,0.132,0.092,0.112,0.11,0.125
16.10.13 18:15,0.2,0.207,0.188,0.127,0.202,0.209,0.233,0.166,0.195,0.198,0.22
16.10.13 18:30,0.05,0.051,0.046,0.032,0.055,0.057,0.067,0.044,0.056,0.054,0.061
16.10.13 18:45,0,0,0,0,0,0,0,0,0,0,0
16.10.13 19:00,0,0,0,0,0,0,0,0,0,0,0
16.10.13 19:15,0,0,0,0,0,0,0,0,0,0,0
16.10.13 19:30,0,0,0,0,0,0,0,0,0,0,0
16.10.13 19:45,0,0,0,0,0,0,0,0,0,0,0
16.10.13 20:00,0,0,0,0,0,0,0,0,0,0,0
16.10.13 20:15,0,0,0,0,0,0,0,0,0,0,0
16.10.13 20:30,0,0,0,0,0,0,0,0,0,0,0
16.10.13 20:45,0,0,0,0,0,0,0,0,0,0,0
16.10.13 21:00,0,0,0,0,0,0,0,0,0,0,0
16.10.13 21:15,0,0,0,0,0,0,0,0,0,0,0
16.10.13 21:30,0,0,0,0,0,0,0,0,0,0,0
16.10.13 21:45,0,0,0,0,0,0,0,0,0,0,0
16.10.13 22:00,0,0,0,0,0,0,0,0,0,0,0
16.10.13 22:15,0,0,0,0,0,0,0,0,0,0,0
16.10.13 22:30,0,0,0,0,0,0,0,0,0,0,0
16.10.13 22:45,0,0,0,0,0,0,0,0,0,0,0
16.10.13 23:00,0,0,0,0,0,0,0,0,0,0,0
16.10.13 23:15,0,0,0,0,0,0,0,0,0,0,0
16.10.13 23:30,0,0,0,0,0,0,0,0,0,0,0
16.10.13 23:45,0,0,0,0,0,0,0,0,0,0,0
17.10.13 00:00,0,0,0,0,0,0,0,0,0,0,0
17.10.13 00:15,0,0,0,0,0,0,0,0,0,0,0
17.10.13 00:30,0,0,0,0,0,0,0,0,0,0,0
17.10.13 00:45,0,0,0,0,0,0,0,0,0,0,0
17.10.13 01:00,0,0,0,0,0,0,0,0,0,0,0
17.10.13 01:15,0,0,0,0,0,0,0,0,0,0,0
17.10.13 01:30,0,0,0,0,0,0,0,0,0,0,0
17.10.13 01:45,0,0,0,0,0,0,0,0,0,0,0
17.10.13 02:00,0,0,0,0,0,0,0,0,0,0,0
17.10.13 02:15,0,0,0,0,0,0,0,0,0,0,0
17.10.13 02:30,0,0,0,0,0,0,0,0,0,0,0
17.10.13 02:45,0,0,0,0,0,0,0,0,0,0,0
17.10.13 03:00,0,0,0,0,0,0,0,0,0,0,0
17.10.13 03:15,0,0,0,0,0,0,0,0,0,0,0
17.10.13 03:30,0,0,0,0,0,0,0,0,0,0,0
17.10.13 03:45,0,0,0,0,0,0,0,0,0,0,0
17.10.13 04:00,0,0,0,0,0,0,0,0,0,0,0
17.10.13 04:15,0,0,0,0,0,0,0,0,0,0,0
17.10.13 04:30,0,0,0,0,0,0,0,0,0,0,0
17.10.13 04:45,0,0,0,0,0,0,0,0,0,0,0
17.10.13 05:00,0,0,0,0,0,0,0,0,0,0,0
17.10.13 05:15,0,0,0,0,0,0,0,0,0,0,0
17.10.13 05:30,0,0,0,0,0,0,0,0,0,0,0
17.10.13 05:45,0,0,0,0,0,0,0,0,0,0,0
17.10.13 06:00,0,0,0,0,0,0,0,0,0,0,0
17.10.13 06:15,0,0,0,0,0,0,0,0,0,0,0
17.10.13 06:30,0,0,0,0,0,0,0,0,0,0,0
17.10.13 06:45,0,0,0,0,0,0,0,0,0,0,0
17.10.13 07:00,0,0,0,0,0,0,0,0,0,0,0
17.10.13 07:15,0,0,0,0,0,0,0,0,0,0,0
17.10.13 07:30,0,0,0,0,0,0,0,0,0,0,0
17.10.13 07:45,0,0,0,0,0,0,0,0,0,0,0
17.10.13 08:00,0,0,0,0,0,0,0.001,0,0.002,0,0.001
17.10.13 08:15,0.056,0.056,0.048,0.038,0.061,0.062,0.076,0.046,0.058,0.058,0.069
17.10.13 08:30,0.168,0.173,0.157,0.108,0.168,0.173,0.2,0.137,0.165,0.165,0.186
17.10.13 08:45,0.247,0.257,0.231,0.158,0.237,0.254,0.286,0.202,0.236,0.233,0.268
17.10.13 09:00,0.34,0.351,0.305,0.24,0.262,0.36,0.311,0.271,0.314,0.246,0.277
17.10.13 09:15,0.766,0.763,0.586,0.552,0.397,0.817,0.439,0.582,0.654,0.341,0.386
17.10.13 09:30,0.988,0.983,0.826,0.693,0.835,1.174,0.995,0.828,0.881,0.474,0.515
17.10.13 09:45,1.239,1.314,1.176,0.904,1.269,1.44,1.409,1.03,1.115,0.922,0.854
17.10.13 10:00,1.129,1.244,1.134,0.872,1.39,1.504,1.422,1.07,1.144,1.16,0.995
17.10.13 10:15,1.418,1.614,1.511,1.137,1.609,1.807,1.803,1.327,1.432,1.522,1.52
17.10.13 10:30,1.449,1.648,1.525,1.129,1.636,1.861,1.816,1.349,1.444,1.636,1.626
17.10.13 10:45,2.012,2.258,2.041,1.504,2.136,2.574,2.488,1.847,1.938,2.198,2.222
17.10.13 11:00,2.282,2.573,2.312,1.69,2.334,2.915,2.848,2.09,2.195,2.482,2.495
17.10.13 11:15,2.406,2.752,2.508,1.805,2.53,3.119,3.047,2.218,2.336,2.653,2.726
17.10.13 11:30,2.443,2.899,2.66,1.817,2.595,3.15,3.074,2.266,2.516,2.693,2.828
17.10.13 11:45,2.65,3.238,2.998,2.017,2.806,3.332,3.319,2.498,2.723,2.852,3.02
17.10.13 12:00,2.983,3.584,3.29,2.199,3.203,3.778,3.696,2.903,3.072,3.282,3.409
